56;322;7
56;325;5
56;334;3
56;336;1
56;337;7
56;339;3
56;355;3
56;361;3
56;365;5
56;375;7
56;378;3
56;383;7
56;385;3
56;398;9
56;409;5
56;411;3
56;412;5
56;418;9
56;422;5
56;431;7
56;434;5
56;436;5
56;450;7
56;451;3
56;453;3
56;455;5
56;461;9
56;470;5
56;472;5
56;474;9
56;483;7
56;484;3
56;485;7
56;505;3
56;506;7
56;507;7
56;508;5
56;509;7
56;510;9
56;511;7
56;512;9
56;513;7
56;514;5
56;520;7
56;522;5
56;546;7
56;549;5
56;558;5
56;559;1
56;560;7
56;576;3
56;585;9
56;590;5
56;592;5
56;594;3
56;599;7
56;601;3
56;602;9
56;606;3
56;607;3
56;613;7
56;615;5
56;616;7
56;618;5
56;621;3
56;637;1
56;650;5
56;656;3
56;657;1
56;659;9
56;660;7
56;661;7
56;668;5
56;676;5
56;679;7
56;681;9
56;685;7
56;686;9
56;690;9
56;693;7
56;694;9
56;695;9
56;697;9
56;702;7
56;704;7
56;705;9
56;706;9
56;714;7
56;720;7
56;722;7
56;731;7
56;735;9
56;742;7
56;755;5
56;757;7
56;760;3
56;784;1
56;785;7
56;787;5
56;789;7
56;793;7
56;800;7
56;801;5
56;809;5
56;810;5
56;818;5
56;819;7
56;830;3
56;832;5
56;837;3
56;838;7
56;855;7
56;857;5
56;862;9
56;867;9
56;883;3
56;885;7
56;886;5
56;895;7
56;897;7
56;898;9
56;899;9
56;901;7
56;902;9
56;905;9
56;906;7
56;908;7
56;910;7
56;912;9
56;920;7
56;921;9
56;922;7
56;923;7
56;926;7
56;933;9
56;938;7
56;940;7
56;941;9
56;946;9
56;947;7
56;948;9
56;950;9
56;952;7
56;954;9
56;955;5
56;963;9
56;964;7
56;966;5
56;967;7
56;968;7
56;972;5
56;973;9
56;974;9
56;975;5
56;976;7
56;980;7
56;981;9
56;982;9
56;983;7
56;985;9
56;986;9
56;989;7
56;1000;5
56;1001;9
56;1008;5
56;1043;7
56;1052;3
56;1053;3
56;1054;7
56;1055;3
56;1056;9
56;1057;5
56;1058;7
56;1059;3
56;1060;5
56;1061;3
56;1065;3
56;1067;3
56;1070;7
56;1082;5
56;1090;5
56;1095;5
56;1099;7
56;1107;3
56;1124;1
56;1130;5
56;1143;3
56;1144;1
56;1145;5
56;1149;7
56;1153;7
56;1154;5
56;1157;7
56;1163;3
56;1170;1
56;1173;3
56;1174;5
56;1180;3
56;1182;7
56;1186;5
56;1192;3
56;1198;5
56;1204;3
56;1208;5
56;1210;7
56;1214;3
56;1216;5
56;1217;9
56;1219;3
56;1231;7
56;1233;7
56;1236;1
56;1242;9
56;1254;7
56;1257;7
56;1258;5
56;1260;7
56;1262;5
56;1266;7
56;1272;5
56;1274;3
56;1283;5
56;1285;5
56;1290;3
56;1291;3
56;1292;3
56;1303;7
56;1304;5
56;1314;3
56;1321;7
56;1345;3
56;1360;5
56;1365;5
56;1372;3
56;1374;3
56;1389;7
56;1390;7
56;1393;3
56;1416;7
56;1429;7
56;1430;7
56;1444;7
56;1474;9
56;1475;5
56;1476;5
56;1479;5
56;1480;5
56;1483;7
56;1493;9
56;1495;3
56;1497;5
56;1502;9
56;1521;5
56;1531;9
56;1543;7
56;1544;9
56;1546;5
56;1549;7
56;1550;1
56;1556;5
56;1562;5
56;1563;7
56;1569;5
56;1570;7
56;1575;5
56;1584;5
56;1597;7
56;1607;7
56;1612;5
56;1627;5
56;1643;5
56;1644;7
56;1648;9
56;1661;1
56;1686;7
56;1690;5
56;1700;5
56;1701;5
56;1703;7
56;1708;7
56;1710;7
56;1711;5
56;1712;3
56;1718;7
56;1726;7
56;1729;9
56;1740;5
56;1754;3
56;1755;1
56;1756;7
56;1777;5
56;1790;7
56;1793;3
56;1796;9
56;1802;7
56;1804;3
56;1805;7
56;1806;5
56;1827;1
56;1857;5
56;1863;5
56;1865;3
56;1871;7
56;1904;7
56;1905;5
56;1907;5
56;1938;9
56;1945;5
56;1959;7
56;1961;3
56;1970;3
56;1971;5
56;1978;5
56;1985;7
56;1986;3
56;1987;3
56;2011;5
56;2013;5
56;2015;7
56;2017;5
56;2027;7
56;2028;1
56;2030;7
56;2033;5
56;2037;9
56;2043;5
56;2075;7
56;2076;7
56;2077;9
56;2083;7
56;2093;7
56;2096;9
56;2102;5
56;2107;5
56;2109;7
56;2144;9
56;2192;7
56;2193;7
56;2194;9
56;2196;9
56;2197;7
56;2207;7
56;2211;5
56;2216;7
56;2218;5
56;2220;7
56;2225;3
56;2231;7
56;2246;5
56;2248;5
56;2250;7
56;2251;3
56;2257;7
56;2275;7
56;2277;9
56;2281;9
56;2283;7
56;2284;5
56;2295;7
56;2296;7
56;2310;5
56;2311;9
56;2314;5
56;2324;7
56;2325;3
56;2344;7
56;2345;7
56;2347;5
56;2348;9
56;2353;7
56;2379;5
56;2380;5
56;2391;7
56;2413;3
56;2438;5
56;2440;5
56;2441;7
56;2443;5
56;2444;5
56;2445;5
56;2454;5
56;2457;1
56;2476;5
56;2496;9
56;2510;5
56;2523;5
56;2533;7
56;2557;5
56;2559;7
56;2565;7
56;2570;7
56;2574;7
56;2587;7
56;2592;9
56;2599;7
56;2604;5
56;2606;9
56;2611;7
56;2618;7
56;2632;5
56;2642;5
56;2650;7
56;2670;7
56;2679;1
56;2689;5
56;2697;7
56;2701;7
56;2703;7
56;2706;7
56;2708;3
56;2709;5
56;2712;7
56;2729;7
56;2739;7
56;2743;5
56;2744;5
56;2755;3
56;2762;5
56;2763;3
56;2794;7
56;2804;5
56;2817;7
56;2820;1
56;2821;1
56;2845;7
56;2857;7
56;2863;3
56;2864;9
56;2907;5
56;2930;3
56;3668;7
57;2;5
57;4;7
57;6;9
57;18;1
57;20;7
57;21;5
57;30;7
57;31;9
57;33;7
57;35;9
57;40;3
57;43;9
57;44;5
57;46;9
57;55;5
57;97;9
57;116;5
57;123;7
57;126;5
57;134;7
57;138;7
57;140;9
57;145;3
57;156;5
57;157;5
57;166;3
57;171;5
57;176;7
57;184;5
57;186;9
57;189;9
57;190;5
57;191;5
57;192;5
57;197;9
57;200;7
57;212;5
57;213;9
57;217;3
57;225;7
57;228;7
57;229;5
57;238;3
57;239;9
57;242;9
57;244;7
57;249;5
57;253;7
57;254;9
57;257;9
57;260;9
57;274;9
57;276;5
57;277;9
57;285;7
57;291;9
57;295;9
57;297;9
57;300;9
57;302;1
57;303;7
57;307;5
57;308;7
57;311;5
57;314;7
57;315;5
57;320;9
57;322;7
57;325;7
57;326;7
57;329;7
57;330;5
57;334;9
57;337;5
57;363;5
57;379;5
57;383;7
57;395;5
57;396;3
57;398;9
57;412;9
57;413;9
57;415;7
57;418;7
57;434;9
57;436;5
57;443;9
57;444;3
57;455;5
57;461;9
57;463;9
57;472;9
57;473;5
57;476;9
57;483;9
57;484;5
57;486;5
57;505;7
57;506;9
57;507;7
57;508;5
57;509;5
57;511;9
57;512;9
57;513;7
57;514;9
57;527;7
57;546;9
57;577;9
57;594;5
57;615;9
57;815;9
58;9;5
58;37;9
58;93;7
58;97;3
58;98;9
58;224;7
58;308;5
58;325;7
58;418;5
58;461;9
58;474;9
58;484;5
58;507;7
58;510;9
58;520;9
58;545;7
58;546;9
58;592;7
58;602;9
58;615;7
58;659;9
58;685;9
58;686;9
58;688;9
58;694;9
58;695;9
58;704;7
58;706;9
58;709;9
58;740;9
58;742;9
58;825;7
58;828;7
58;832;9
58;835;9
58;869;9
58;885;9
58;890;9
58;897;7
58;908;9
58;910;5
58;912;9
58;919;9
58;921;7
58;922;9
58;924;9
58;932;9
58;942;9
58;945;9
58;948;9
58;950;9
58;961;9
58;967;9
58;996;9
58;1047;7
58;1098;5
58;1131;7
58;1170;5
58;1180;9
58;1182;5
58;1210;7
58;1217;7
58;1223;9
58;1227;9
58;1258;9
58;1278;9
58;1291;5
58;1327;9
58;1398;5
58;1406;9
58;1420;7
58;1429;9
58;1494;9
58;1502;9
58;1531;9
58;1539;9
58;1540;9
58;1615;9
58;1627;3
58;1705;5
58;1753;9
58;1825;9
58;1921;9
58;1938;1
58;1970;3
58;2006;5
58;2046;9
58;2078;9
58;2214;9
58;2231;9
58;2248;1
58;2319;9
58;2411;9
58;2424;9
58;2441;9
58;2523;7
58;2576;9
58;2578;5
58;2585;7
58;2586;9
58;2592;7
58;2599;7
58;2604;3
58;2609;9
58;2615;7
58;3668;7
58;4390;9
59;44;5
59;46;5
59;53;5
59;277;7
59;320;7
59;396;5
59;461;9
59;618;7
59;633;7
59;645;5
59;659;9
59;904;5
59;940;7
59;1173;5
59;1531;5
59;1607;7
59;2044;5
59;2059;7
59;2523;7
59;2555;7
59;4170;7
59;6693;9
60;15;7
60;31;8
60;46;8
60;145;5
60;201;7
60;229;7
60;254;8
60;277;9
60;486;8
60;510;7
60;819;6
60;827;8
60;828;7
60;838;2
60;902;8
60;908;8
60;913;7
60;914;8
60;956;7
60;1001;9
60;1242;8
60;1397;5
60;1486;3
60;1627;6
60;2034;6
60;2941;8
60;2992;8
60;3136;8
60;3557;7
60;3633;8
60;4131;8
60;4402;7
60;4568;7
60;4607;7
60;4791;8
60;4900;7
60;4926;7
60;5701;7
60;5719;8
61;1;7
61;5;8
61;43;8
61;97;8
61;224;8
61;254;9
61;257;8
61;277;7
61;302;5
61;314;9
61;355;8
61;461;8
61;504;7
61;510;9
61;613;8
61;659;9
61;827;9
61;835;8
61;895;7
61;897;8
61;899;8
61;904;9
61;910;8
61;921;9
61;944;8
61;963;7
61;968;8
61;989;8
61;1182;5
61;1210;7
61;1235;9
61;1242;9
61;1266;8
61;1283;9
61;1290;7
61;1297;8
61;1437;9
61;1485;9
61;1486;8
61;1497;9
61;1502;7
61;1575;8
61;1584;9
61;1733;8
61;1938;9
61;1971;5
61;1978;8
61;2077;8
61;2222;6
61;2224;9
61;2258;7
61;2353;5
61;2370;9
61;2437;8
61;2670;8
61;2803;6
61;2832;5
61;2940;7
61;2941;8
61;2957;8
61;2962;4
61;2978;8
61;2992;8
61;3086;9
61;3133;8
61;3162;9
61;3167;6
61;3189;1
61;3226;6
61;3557;7
61;3569;8
61;3609;8
61;3617;8
61;3633;9
61;3635;8
61;3759;5
61;3814;7
61;3827;8
61;3834;8
61;3868;7
61;3880;5
61;3910;7
61;3979;9
61;3986;9
61;4070;8
61;4112;8
61;4131;9
61;4153;8
61;4159;8
61;4191;6
61;4328;5
61;4345;9
61;4350;7
61;4416;6
61;4421;7
61;4422;6
61;4439;6
61;4600;5
61;4607;9
61;4631;9
61;4786;7
61;4791;9
61;4842;7
61;4858;7
61;4900;8
61;4909;5
61;4926;9
61;4939;7
61;5150;1
61;5156;8
61;5159;4
61;5213;8
61;5250;7
61;5253;7
61;5336;8
61;5355;8
61;5363;8
61;5371;6
61;5380;9
61;5656;8
61;5667;7
61;5692;7
61;5701;8
61;5722;8
61;5777;6
61;5783;8
61;5834;8
61;5867;7
61;5880;8
61;5891;7
61;5895;6
61;5901;9
61;5920;5
61;5968;7
61;5988;7
61;5990;7
61;5999;7
61;6045;8
61;6058;7
61;6059;7
61;6134;9
61;6191;6
61;6192;5
61;6195;5
61;6204;8
61;6227;5
61;6237;7
61;6239;7
61;6241;9
61;6259;7
61;6280;5
61;6293;7
61;6294;8
61;6298;8
61;6314;9
61;6324;7
61;6329;8
61;6341;8
61;6343;2
61;6384;9
61;6400;6
61;6411;8
61;6416;8
61;6447;8
61;6453;7
61;6469;1
61;6471;8
61;6480;9
61;6488;5
61;6505;8
61;6520;7
61;6540;8
61;6596;9
61;6601;7
61;6613;7
61;6625;8
61;6629;8
61;6630;6
61;6665;6
61;6693;9
61;6697;7
61;6726;6
61;6734;7
61;6753;6
61;6755;8
61;6756;6
61;6757;5
61;6758;5
61;6780;8
61;6784;6
61;6800;7
61;6867;7
61;6869;8
61;6888;1
61;6911;8
61;6912;8
61;6985;7
61;6993;7
61;6997;3
61;6999;6
61;7008;7
61;7016;7
61;7022;9
61;7026;7
61;7058;8
61;7061;8
61;7103;8
61;7137;6
61;7154;6
61;7195;7
61;7197;9
61;7233;6
61;7241;7
61;7261;9
61;7307;6
61;7325;6
61;7346;1
61;7355;9
61;7367;8
61;7378;7
61;7407;7
61;7438;6
61;7448;8
61;7449;9
61;7467;3
61;7487;7
61;7498;7
61;7545;8
61;7571;7
61;7590;7
61;7594;7
61;7602;7
61;7609;6
61;7613;3
61;7626;8
61;7628;7
61;7629;7
61;7637;6
61;7670;7
61;7675;7
61;7684;8
61;7723;6
61;7749;7
61;7750;9
61;7752;9
61;7758;8
61;7865;6
61;7870;6
61;7937;8
61;7961;7
61;7970;9
61;7971;7
61;7973;6
61;8005;7
61;8008;8
61;8035;8
61;8045;9
61;8050;7
61;8119;7
61;8132;7
61;8133;6
61;8161;7
61;8165;6
61;8184;7
61;8202;7
61;8217;6
61;8227;8
61;8235;7
61;8237;5
61;8269;5
61;8271;6
61;8277;7
61;8278;9
61;8287;7
61;8294;8
61;8303;7
61;8304;7
61;8329;5
61;8336;7
61;8354;9
61;8358;9
61;8377;7
61;8406;7
61;8407;7
61;8415;6
61;8419;6
61;8420;7
61;8448;7
61;8449;7
61;8455;8
61;8457;7
61;8484;7
61;8495;6
61;8505;7
61;8507;8
61;8515;9
61;8519;9
61;8523;8
61;8527;8
61;8531;7
61;8532;7
61;8551;8
61;8554;7
61;8557;7
61;8565;8
61;8599;7
61;8617;5
61;8663;7
61;8665;7
61;8668;7
61;8669;6
61;8670;7
61;8671;6
61;8673;8
61;8675;7
61;8676;7
61;8677;7
61;8678;7
61;8679;8
61;8680;7
61;8681;7
61;8739;9
61;8742;6
61;8886;6
61;8888;7
61;8894;6
61;8897;7
61;8899;4
61;8911;8
61;8945;7
61;8953;5
61;8972;7
61;8988;7
61;9044;7
61;9069;6
61;9175;9
61;9268;7
61;9283;8
61;9288;6
61;9335;7
61;9356;7
61;9374;7
61;9415;8
61;9416;8
61;9419;6
61;9443;8
61;9444;7
61;9445;9
61;9483;6
61;9503;7
61;9523;9
61;9548;7
61;9552;9
61;9566;7
61;9577;6
61;9586;7
61;9593;9
61;9618;6
61;9627;6
61;9650;7
61;9663;7
61;9674;6
61;9682;8
61;9684;9
61;9691;7
61;9692;7
62;0;9
62;9;5
62;31;5
62;32;5
62;43;7
62;46;9
62;97;4
62;98;5
62;123;5
62;126;1
62;138;7
62;176;3
62;197;5
62;224;9
62;254;6
62;257;9
62;277;9
62;302;9
62;314;6
62;315;7
62;322;7
62;325;7
62;334;4
62;418;4
62;436;5
62;461;7
62;486;4
62;504;4
62;506;7
62;507;7
62;509;7
62;512;5
62;520;8
62;546;7
62;599;9
62;613;7
62;615;5
62;659;7
62;694;7
62;695;7
62;706;6
62;733;7
62;742;5
62;793;7
62;815;5
62;819;9
62;823;7
62;827;5
62;835;4
62;862;9
62;867;9
62;895;7
62;897;9
62;899;9
62;901;4
62;902;7
62;903;7
62;904;7
62;908;9
62;910;8
62;913;7
62;914;4
62;920;9
62;921;7
62;922;4
62;923;9
62;933;4
62;960;7
62;963;5
62;968;9
62;976;5
62;980;7
62;986;9
62;989;7
62;1066;5
62;1072;6
62;1157;6
62;1182;3
62;1217;7
62;1266;6
62;1283;6
62;1297;0
62;1403;3
62;1421;4
62;1441;8
62;1444;7
62;1474;5
62;1502;6
62;1542;9
62;1575;7
62;1733;7
62;1916;8
62;1938;6
62;2013;5
62;2019;8
62;2037;9
62;2093;9
62;2096;7
62;2144;9
62;2194;6
62;2224;9
62;2257;5
62;2258;6
62;2329;7
62;2466;3
62;2544;3
62;2552;4
62;2565;7
62;2601;7
62;2637;7
62;2650;3
62;2653;5
62;2670;5
62;2692;1
62;2696;4
62;2775;4
62;2802;7
62;2803;3
62;2806;6
62;2824;3
62;2832;6
62;2887;6
62;2903;4
62;2940;4
62;2941;9
62;2979;7
62;2992;6
62;2994;4
62;3002;5
62;3006;1
62;3057;5
62;3133;6
62;3136;6
62;3152;5
62;3162;4
62;3185;5
62;3189;4
62;3192;0
62;3212;7
62;3465;6
62;3520;4
62;3554;6
62;3557;5
62;3563;6
62;3567;3
62;3569;2
62;3609;7
62;3623;7
62;3633;7
62;3635;7
62;3641;7
62;3740;7
62;3814;0
62;3826;4
62;3827;4
62;3849;7
62;3868;7
62;3885;7
62;3898;4
62;3979;7
62;4007;9
62;4090;5
62;4112;6
62;4127;1
62;4131;6
62;4153;7
62;4170;8
62;4206;9
62;4342;8
62;4345;3
62;4402;7
62;4421;7
62;4422;1
62;4607;6
62;4631;5
62;4636;4
62;4696;4
62;4780;7
62;4791;7
62;4842;4
62;4900;9
62;4918;3
62;4926;4
62;5062;8
62;5151;5
62;5163;4
62;5190;7
62;5259;5
62;5323;5
62;5324;9
62;5339;7
62;5706;6
62;5716;7
62;5722;4
62;5724;4
62;5777;7
62;5834;9
62;5856;6
62;5899;9
62;5901;6
62;5998;9
62;6058;5
62;6204;7
62;6206;7
62;6293;5
62;6298;8
62;6313;9
62;6314;6
62;6329;7
62;6388;4
62;6405;9
62;6466;3
62;6471;6
62;6501;7
62;6512;6
62;6513;7
62;6517;7
62;6659;9
62;6693;9
62;6737;7
62;6755;7
62;6819;6
62;6900;8
62;6990;7
62;7001;6
62;7022;7
62;7043;7
62;7137;7
62;7197;7
62;7241;7
62;7306;9
62;7307;4
62;7313;9
62;7338;7
62;7355;6
62;7378;9
62;7428;7
62;7449;8
62;7545;7
62;7566;9
62;7577;5
62;7602;7
62;7628;7
62;7675;6
62;7676;9
62;7686;9
62;7749;0
62;7750;9
62;7756;7
62;7758;7
62;7794;9
62;7797;9
62;7928;7
62;7937;6
62;7961;8
62;8004;9
62;8025;9
62;8136;9
62;8141;8
62;8211;7
62;8277;0
62;8285;9
62;8339;9
62;8377;7
62;8407;6
62;8420;7
62;8421;9
62;8457;7
62;8528;9
62;8668;7
62;8882;9
63;0;7
63;2;6
63;5;8
63;15;9
63;18;6
63;21;6
63;24;6
63;31;7
63;32;8
63;33;7
63;35;7
63;41;6
63;43;8
63;44;5
63;46;5
63;62;7
63;92;5
63;97;7
63;98;7
63;99;5
63;116;5
63;124;5
63;126;4
63;132;6
63;133;4
63;136;6
63;156;5
63;157;4
63;167;5
63;175;6
63;190;5
63;197;8
63;202;6
63;217;7
63;224;6
63;228;6
63;229;9
63;254;7
63;257;8
63;267;6
63;275;5
63;276;6
63;277;9
63;291;8
63;302;6
63;308;6
63;311;7
63;313;4
63;314;7
63;315;8
63;322;7
63;323;7
63;325;6
63;328;3
63;334;5
63;376;4
63;379;6
63;404;6
63;418;7
63;436;6
63;444;7
63;455;7
63;461;9
63;476;6
63;485;7
63;486;7
63;503;7
63;504;5
63;505;7
63;506;7
63;507;7
63;508;9
63;510;9
63;512;6
63;513;7
63;514;6
63;520;7
63;533;8
63;545;6
63;570;5
63;577;8
63;594;6
63;607;5
63;613;9
63;615;5
63;618;4
63;619;5
63;620;6
63;621;5
63;622;6
63;659;9
63;690;7
63;701;7
63;706;1
63;741;6
63;785;7
63;786;7
63;793;5
63;797;5
63;809;6
63;810;6
63;811;6
63;815;7
63;818;8
63;826;7
63;827;7
63;828;9
63;830;8
63;832;8
63;834;9
63;835;8
63;838;5
63;849;6
63;862;7
63;867;7
63;885;7
63;895;9
63;897;6
63;898;8
63;904;9
63;905;9
63;907;7
63;908;9
63;910;6
63;913;9
63;914;7
63;915;7
63;917;9
63;921;9
63;922;7
63;925;7
63;928;7
63;938;6
63;948;9
63;956;6
63;961;8
63;963;7
63;964;6
63;974;7
63;980;6
63;983;5
63;985;8
63;986;8
63;991;9
63;999;7
63;1008;5
63;1026;6
63;1030;7
63;1032;8
63;1035;7
63;1045;7
63;1066;9
63;1070;6
63;1075;6
63;1080;7
63;1082;6
63;1083;9
63;1123;7
63;1130;5
63;1134;5
63;1149;7
63;1153;7
63;1157;6
63;1170;3
63;1177;4
63;1182;6
63;1217;7
63;1223;5
63;1230;6
63;1231;7
63;1234;4
63;1235;4
63;1257;8
63;1266;7
63;1274;5
63;1283;8
63;1287;5
63;1294;7
63;1297;9
63;1304;6
63;1312;7
63;1318;7
63;1321;5
63;1332;5
63;1373;4
63;1378;6
63;1389;7
63;1392;5
63;1393;9
63;1397;4
63;1423;7
63;1429;5
63;1437;7
63;1443;8
63;1444;6
63;1468;8
63;1477;8
63;1479;7
63;1480;6
63;1492;6
63;1493;9
63;1497;6
63;1502;7
63;1521;6
63;1528;7
63;1542;7
63;1543;7
63;1545;5
63;1548;5
63;1549;6
63;1562;6
63;1575;5
63;1584;7
63;1597;7
63;1616;7
63;1622;6
63;1627;6
63;1643;6
63;1644;8
63;1670;7
63;1686;7
63;1690;5
63;1692;9
63;1703;7
63;1705;5
63;1712;6
63;1720;8
63;1726;6
63;1729;7
63;1733;7
63;1756;7
63;1770;5
63;1794;6
63;1795;9
63;1796;7
63;1805;6
63;1819;9
63;1825;9
63;1841;3
63;1857;5
63;1882;8
63;1913;5
63;1915;6
63;1916;6
63;1938;7
63;1945;5
63;1946;5
63;1959;6
63;1971;6
63;1985;8
63;1996;7
63;2013;7
63;2019;9
63;2021;5
63;2026;6
63;2027;8
63;2030;4
63;2034;6
63;2035;5
63;2042;5
63;2043;6
63;2066;7
63;2076;9
63;2077;8
63;2083;7
63;2102;7
63;2109;9
63;2125;6
63;2144;4
63;2155;7
63;2186;6
63;2189;8
63;2192;5
63;2194;6
63;2224;8
63;2248;7
63;2257;7
63;2262;5
63;2281;7
63;2284;6
63;2292;6
63;2300;7
63;2316;9
63;2340;6
63;2341;6
63;2345;7
63;2347;5
63;2348;7
63;2353;7
63;2370;7
63;2371;7
63;2380;7
63;2391;6
63;2392;6
63;2414;7
63;2432;6
63;2438;8
63;2442;6
63;2458;3
63;2475;7
63;2476;5
63;2504;0
63;2511;9
63;2523;8
63;2533;7
63;2543;3
63;2550;6
63;2552;8
63;2578;6
63;2601;7
63;2604;5
63;2610;8
63;2620;5
63;2631;7
63;2637;9
63;2650;5
63;2654;7
63;2687;9
63;2692;5
63;2729;6
63;2775;4
63;2803;5
63;2806;6
63;2824;4
63;2832;6
63;2843;7
63;2857;5
63;2884;6
63;2903;7
63;2916;5
63;2941;7
63;2957;0
63;2978;7
63;2979;8
63;2984;8
63;2992;8
63;2996;8
63;3002;6
63;3003;1
63;3005;4
63;3006;7
63;3012;7
63;3057;5
63;3071;9
63;3083;8
63;3086;5
63;3133;6
63;3136;8
63;3143;9
63;3147;6
63;3152;7
63;3162;6
63;3167;5
63;3189;6
63;3191;5
63;3192;5
63;3197;6
63;3211;4
63;3228;4
63;3229;6
63;3235;9
63;3283;6
63;3312;8
63;3358;7
63;3407;6
63;3442;5
63;3456;6
63;3465;3
63;3487;5
63;3490;7
63;3520;6
63;3549;7
63;3557;7
63;3563;7
63;3569;6
63;3610;6
63;3617;9
63;3619;5
63;3623;7
63;3624;7
63;3633;8
63;3641;9
63;3646;7
63;3651;7
63;3671;6
63;3719;6
63;3740;6
63;3746;7
63;3759;5
63;3765;7
63;3778;8
63;3785;8
63;3790;5
63;3834;6
63;3848;6
63;3849;6
63;3868;7
63;3898;6
63;3910;8
63;3926;6
63;3978;7
63;3986;6
63;4007;6
63;4010;9
63;4013;5
63;4020;9
63;4052;8
63;4068;7
63;4070;6
63;4095;6
63;4111;8
63;4112;6
63;4131;8
63;4133;8
63;4135;7
63;4155;6
63;4170;6
63;4221;0
63;4239;9
63;4252;7
63;4256;7
63;4270;5
63;4291;7
63;4295;3
63;4302;7
63;4321;6
63;4326;8
63;4328;6
63;4345;5
63;4350;6
63;4354;9
63;4360;9
63;4402;8
63;4421;7
63;4492;8
63;4522;7
63;4568;7
63;4600;6
63;4604;6
63;4607;7
63;4633;6
63;4637;6
63;4648;7
63;4662;7
63;4683;5
63;4755;8
63;4783;8
63;4787;7
63;4791;8
63;4796;7
63;4798;7
63;4834;5
63;4842;5
63;4858;5
63;4876;6
63;4899;8
63;4900;8
63;4923;2
63;4926;7
63;4931;6
63;4935;7
63;4980;5
63;4995;8
63;5049;6
63;5064;8
63;5076;9
63;5090;6
63;5150;6
63;5156;6
63;5163;9
63;5190;7
63;5212;6
63;5245;7
63;5246;7
63;5253;7
63;5256;8
63;5290;6
63;5291;8
63;5292;8
63;5294;7
63;5308;6
63;5323;8
63;5324;9
63;5339;9
63;5354;5
63;5355;8
63;5360;6
63;5363;6
63;5377;7
63;5379;6
63;5503;6
63;5597;6
63;5616;8
63;5641;9
63;5682;9
63;5689;6
63;5710;8
63;5719;6
63;5722;7
63;5724;9
63;5791;7
63;5834;8
63;5869;4
63;5897;7
63;5901;7
63;5916;8
63;5922;5
63;5939;6
63;5990;5
63;6011;7
63;6045;7
63;6046;7
63;6058;7
63;6059;7
63;6087;8
63;6191;4
63;6225;8
64;277;7
64;461;7
64;793;5
64;944;7
64;1266;8
64;1502;7
64;1733;8
64;2224;8
64;2370;8
64;3136;7
64;3633;6
64;4791;7
64;4939;6
64;5294;6
64;5891;7
64;5968;7
64;6134;8
64;6239;6
64;6259;6
64;6314;8
64;6563;9
64;6693;8
64;6905;8
64;7241;8
64;7355;8
64;7628;5
64;7679;7
64;7752;8
64;7995;7
64;8005;5
64;8358;8
64;8420;7
64;8551;8
64;8673;5
65;0;7
65;4;7
65;17;7
65;18;5
65;20;7
65;28;8
65;31;9
65;43;9
65;46;7
65;97;9
65;98;8
65;144;6
65;153;3
65;176;7
65;190;6
65;191;9
65;212;5
65;219;0
65;224;4
65;234;6
65;235;6
65;244;7
65;254;7
65;257;9
65;277;8
65;295;7
65;314;9
65;315;9
65;337;6
65;359;5
65;385;5
65;398;5
65;418;5
65;419;3
65;422;4
65;451;5
65;458;7
65;463;8
65;468;9
65;474;9
65;483;6
65;486;6
65;504;5
65;507;7
65;508;8
65;509;7
65;510;7
65;520;7
65;524;6
65;533;7
65;540;5
65;553;6
65;558;7
65;607;4
65;615;6
65;627;7
65;633;7
65;656;6
65;685;8
65;694;8
65;701;6
65;704;9
65;733;7
65;734;7
65;762;5
65;781;8
65;784;6
65;793;7
65;800;7
65;801;6
65;815;8
65;818;8
65;819;7
65;827;7
65;828;7
65;831;6
65;832;7
65;837;6
65;855;7
65;862;9
65;888;8
65;897;7
65;898;7
65;899;5
65;901;9
65;902;9
65;904;8
65;906;9
65;910;5
65;913;6
65;914;7
65;915;8
65;916;8
65;917;9
65;922;8
65;924;8
65;938;7
65;940;7
65;941;9
65;944;8
65;945;9
65;950;8
65;955;7
65;956;7
65;957;6
65;959;9
65;963;6
65;964;9
65;968;5
65;973;8
65;982;9
65;983;7
65;986;9
65;999;8
65;1014;0
65;1033;7
65;1043;6
65;1045;9
65;1052;6
65;1060;7
65;1064;4
65;1073;8
65;1082;8
65;1112;8
65;1136;6
65;1145;8
65;1153;7
65;1157;5
65;1161;7
65;1177;8
65;1210;6
65;1216;5
65;1223;8
65;1230;8
65;1231;8
65;1266;8
65;1283;9
65;1304;9
65;1314;7
65;1321;9
65;1355;7
65;1363;1
65;1393;8
65;1397;5
65;1398;6
65;1403;7
65;1428;9
65;1432;9
65;1437;7
65;1444;7
65;1474;6
65;1475;6
65;1476;5
65;1485;5
65;1493;8
65;1494;7
65;1502;8
65;1575;5
65;1596;7
65;1603;8
65;1644;7
65;1670;8
65;1676;7
65;1679;8
65;1686;6
65;1700;9
65;1703;6
65;1712;6
65;1719;7
65;1723;6
65;1756;6
65;1800;7
65;1819;7
65;1820;7
65;1852;7
65;1857;7
65;1882;9
65;1938;9
65;1945;6
65;1959;8
65;1971;3
65;1978;5
65;1990;9
65;2013;8
65;2027;9
65;2030;7
65;2034;7
65;2037;6
65;2077;9
65;2078;7
65;2100;7
65;2102;7
65;2107;6
65;2110;5
65;2144;9
65;2194;7
65;2220;8
65;2223;7
65;2224;9
65;2229;7
65;2248;7
65;2280;6
65;2284;6
65;2288;9
